,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
736,Austin Voth,vothau01,2019,27,3.3,134.0,0.253,0.075
737,Wander Suero,suerowa01,2019,27,4.54,97.0,0.27399999999999997,0.08800000000000001
738,Stephen Strasburg,strasst01,2019,30,3.32,133.0,0.299,0.067
739,Tony Sipp,sippto01,2019,35,4.71,95.0,0.196,0.098
740,Max Scherzer,scherma01,2019,34,2.92,151.0,0.35100000000000003,0.048
741,Anibal Sanchez,sanchan01,2019,35,3.85,114.0,0.188,0.08199999999999999
742,Joe Ross,rossjo01,2019,26,5.48,81.0,0.193,0.11199999999999999
743,Tanner Rainey,raineta01,2019,26,3.91,113.0,0.34600000000000003,0.17800000000000002
744,Justin Miller,milleju02,2019,32,4.02,112.0,0.16899999999999998,0.062
746,Dan Jennings,jennida01,2019,32,13.5,35.0,0.281,0.21899999999999997
747,Jeremy Hellickson,hellije01,2019,32,6.23,71.0,0.16399999999999998,0.109
748,Matt Grace,gracema02,2019,30,6.36,70.0,0.17,0.049
749,Erick Fedde,feddeer01,2019,26,4.5,98.0,0.12300000000000001,0.099
751,Sean Doolittle,doolise01,2019,32,4.05,109.0,0.254,0.057999999999999996
752,Patrick Corbin,corbipa01,2019,29,3.25,135.0,0.285,0.084
756,T.J. Zeuch,zeuchtj01,2019,23,4.76,96.0,0.20199999999999999,0.111
757,Jacob Waguespack,wagueja01,2019,25,4.38,104.0,0.188,0.087
759,Trent Thornton,thorntr01,2019,25,4.84,94.0,0.22,0.09
760,Ryan Tepera,teperry01,2019,31,4.98,92.0,0.154,0.08800000000000001
761,Matt Shoemaker,shoemma01,2019,32,1.57,292.0,0.222,0.083
762,Justin Shafer,shafeju01,2019,26,3.86,118.0,0.214,0.13699999999999998
763,Jordan Romano,romanjo03,2019,26,7.63,61.0,0.28,0.12
764,Clayton Richard,richacl01,2019,35,5.96,77.0,0.11,0.09
765,Sean Reid-Foley,reidfse01,2019,23,4.26,107.0,0.187,0.14
766,Thomas Pannone,pannoth01,2019,25,6.16,74.0,0.212,0.095
767,Tim Mayza,mayzati01,2019,27,4.91,93.0,0.242,0.11900000000000001
769,Elvis Luciano,luciael01,2019,19,5.35,85.0,0.17,0.151
770,Derek Law,lawde01,2019,28,4.9,93.0,0.235,0.14
771,Anthony Kay,kayan01,2019,24,5.79,80.0,0.20600000000000002,0.079
772,Ken Giles,gileske01,2019,28,1.87,244.0,0.39899999999999997,0.08199999999999999
773,Sam Gaviglio,gavigsa01,2019,29,4.61,98.0,0.225,0.055999999999999994
774,Ryan Feierabend,feierry01,2019,33,11.12,43.0,0.138,0.035
776,Clay Buchholz,buchhcl01,2019,34,6.56,69.0,0.154,0.063
777,Buddy Boshers,boshebu01,2019,31,4.05,114.0,0.28600000000000003,0.11
778,Ryan Borucki,borucry01,2019,25,10.8,44.0,0.15,0.15
779,Jason Adam,adamja01,2019,27,2.91,158.0,0.198,0.11
780,Edinson Volquez,volqued01,2019,35,6.75,78.0,0.133,0.16
783,Jeffrey Springs,sprinje01,2019,26,6.4,82.0,0.207,0.14800000000000002
784,Adrian Sampson,sampsad01,2019,27,5.89,88.0,0.179,0.064
785,Pedro Payano,payanpe01,2019,24,5.73,92.0,0.165,0.146
786,Joe Palumbo,palumjo01,2019,24,9.18,57.0,0.259,0.099
787,Rafael Montero,montera01,2019,28,2.48,210.0,0.301,0.044000000000000004
788,Mike Minor,minormi01,2019,31,3.59,144.0,0.23199999999999998,0.079
789,Shelby Miller,millesh01,2019,28,8.59,61.0,0.136,0.132
790,Yohander Mendez,mendeyo01,2019,24,5.79,95.0,0.381,0.23800000000000002
792,Brett Martin,martibr01,2019,24,4.76,109.0,0.221,0.064
793,Lance Lynn,lynnla01,2019,32,3.67,141.0,0.281,0.067
794,Jose Leclerc,leclejo01,2019,25,4.33,120.0,0.33399999999999996,0.13
795,Shawn Kelley,kellesh01,2019,35,4.94,105.0,0.21,0.054000000000000006
796,Ariel Jurado,juradar01,2019,23,5.81,89.0,0.15,0.067
798,Jonathan Hernandez,hernajo02,2019,22,4.32,122.0,0.244,0.16699999999999998
799,Taylor Hearn,hearnta01,2019,24,108,9.0,0.0,0.5
801,Jeanmar Gomez,gomezje01,2019,31,8.22,64.0,0.13699999999999998,0.08199999999999999
803,Luke Farrell,farrelu01,2019,28,2.7,196.0,0.25,0.063
804,Kyle Dowdy,dowdyky01,2019,26,7.25,72.0,0.155,0.16399999999999998
805,Emmanuel Clase,claseem01,2019,21,2.31,226.0,0.223,0.064
806,Jesse Chavez,chaveje01,2019,35,4.85,107.0,0.214,0.065
808,Brock Burke,burkebr01,2019,22,7.42,70.0,0.11699999999999999,0.092
810,Kolby Allard,allarko01,2019,21,4.96,105.0,0.159,0.091
811,Ryan Yarbrough,yarbrry01,2019,27,4.13,105.0,0.20800000000000002,0.036000000000000004
813,Blake Snell,snellbl01,2019,26,4.29,102.0,0.33299999999999996,0.091
815,Chaz Roe,roech01,2019,32,4.06,108.0,0.284,0.135
817,Austin Pruitt,pruitau01,2019,29,4.4,99.0,0.20199999999999999,0.062
818,Colin Poche,pocheco01,2019,25,4.7,93.0,0.348,0.092
820,Emilio Pagan,paganem01,2019,28,2.31,188.0,0.36,0.049
821,Charlie Morton,mortoch02,2019,35,3.05,142.0,0.304,0.07200000000000001
823,Brendan McKay,mckaybr01,2019,23,5.14,85.0,0.259,0.07400000000000001
824,Andrew Kittredge,kittran01,2019,29,4.17,105.0,0.276,0.057
825,Tyler Glasnow,glasnty01,2019,25,1.78,245.0,0.33,0.061
826,Oliver Drake,drakeol01,2019,32,3.21,136.0,0.32,0.087
827,Jose De Leon,deleojo03,2019,26,2.25,210.0,0.33299999999999996,0.14300000000000002
828,Yonny Chirinos,chiriyo01,2019,25,3.85,113.0,0.215,0.053
829,Diego Castillo,castidi01,2019,25,3.41,128.0,0.27899999999999997,0.09
831,Jalen Beeks,beeksja02,2019,25,4.31,101.0,0.192,0.086
833,Jose Alvarado,alvarjo03,2019,24,4.8,91.0,0.267,0.185
834,Tyler Webb,webbty01,2019,28,3.76,112.0,0.217,0.10400000000000001
835,Adam Wainwright,wainwad01,2019,37,4.19,100.0,0.205,0.086
836,Michael Wacha,wachami01,2019,27,4.76,88.0,0.185,0.098
837,Chasen Shreve,shrevch01,2019,28,9,55.0,0.2,0.1
838,Alex Reyes,reyesal02,2019,24,15,31.0,0.059000000000000004,0.353
839,Daniel Ponce de Leon,ponceda01,2019,27,3.7,114.0,0.256,0.128
840,Andrew Miller,millean01,2019,34,4.45,95.0,0.297,0.114
841,Miles Mikolas,mikolmi01,2019,30,4.16,101.0,0.18899999999999997,0.042
842,Mike Mayers,mayermi01,2019,27,6.63,64.0,0.182,0.125
843,Carlos Martinez,martica04,2019,27,3.17,133.0,0.265,0.09
844,Dominic Leone,leonedo01,2019,27,5.53,76.0,0.256,0.122
845,Dakota Hudson,hudsoda02,2019,24,3.35,125.0,0.18,0.114
846,Jordan Hicks,hicksjo03,2019,22,3.14,135.0,0.282,0.1
847,Ryan Helsley,helslry01,2019,24,2.95,143.0,0.209,0.078
849,John Gant,gantjo01,2019,26,3.66,115.0,0.223,0.126
850,Giovanny Gallegos,gallegi01,2019,27,2.31,182.0,0.33299999999999996,0.057
851,Jack Flaherty,flaheja01,2019,23,2.75,152.0,0.299,0.071
852,Junior Fernandez,fernaju01,2019,22,5.4,80.0,0.29600000000000004,0.111
853,Genesis Cabrera,cabrege01,2019,22,4.87,87.0,0.192,0.111
854,John Brebbia,brebbjo01,2019,29,3.59,117.0,0.28600000000000003,0.08900000000000001
855,Logan Webb,webblo01,2019,22,5.22,82.0,0.213,0.081
856,Tony Watson,watsoto01,2019,34,4.17,102.0,0.17800000000000002,0.052000000000000005
858,Andrew Suarez,suarean01,2019,26,5.79,74.0,0.16899999999999998,0.095
859,Will Smith,smithwi04,2019,29,2.76,154.0,0.374,0.08199999999999999
862,Jeff Samardzija,samarje01,2019,34,3.52,120.0,0.18899999999999997,0.066
863,Tyler Rogers,rogerty01,2019,28,1.02,423.0,0.22899999999999998,0.043
864,Dereck Rodriguez,rodride01,2019,27,5.64,75.0,0.162,0.08199999999999999
865,Reyes Moronta,moronre01,2019,26,2.86,149.0,0.285,0.134
866,Conner Menez,menezco01,2019,24,5.29,81.0,0.301,0.16399999999999998
868,Trevor Gott,gotttr01,2019,26,4.44,96.0,0.266,0.079
870,Johnny Cueto,cuetojo01,2019,33,5.06,85.0,0.19399999999999998,0.134
871,Sam Coonrod,coonrsa01,2019,26,3.58,119.0,0.175,0.132
872,Madison Bumgarner,bumgama01,2019,29,3.9,108.0,0.24100000000000002,0.051
873,Travis Bergen,bergetr01,2019,25,5.49,78.0,0.212,0.106
874,Tyler Beede,beedety01,2019,26,5.08,83.0,0.21600000000000003,0.08800000000000001
875,Shaun Anderson,andersh01,2019,24,5.44,78.0,0.16399999999999998,0.08900000000000001
876,Fernando Abad,abadfe01,2019,33,4.15,104.0,0.184,0.061
878,Sam Tuivailala,tuivasa01,2019,26,2.35,188.0,0.287,0.11699999999999999
879,Erik Swanson,swanser01,2019,25,5.74,76.0,0.212,0.049
880,Justus Sheffield,sheffju01,2019,23,5.5,80.0,0.22,0.107
881,Connor Sadzeck,sadzeco01,2019,27,2.66,165.0,0.252,0.14
886,Tommy Milone,milonto01,2019,32,4.76,92.0,0.20800000000000002,0.051
887,Reggie McClain,mcclare01,2019,26,6,74.0,0.11599999999999999,0.13699999999999998
888,Wade LeBlanc,leblawa01,2019,34,5.71,76.0,0.17300000000000001,0.057999999999999996
889,Yusei Kikuchi,kikucyu01,2019,28,5.46,80.0,0.161,0.069
890,Felix Hernandez,hernafe02,2019,33,6.4,68.0,0.175,0.077
892,Zac Grotz,grotzza01,2019,26,4.15,107.0,0.247,0.11
893,Marco Gonzales,gonzama02,2019,27,3.99,109.0,0.17,0.065
895,Matthew Festa,festama01,2019,26,5.64,78.0,0.20800000000000002,0.11900000000000001
897,Matt Carasiti,carasma01,2019,27,4.66,97.0,0.233,0.11599999999999999
898,Brandon Brennan,brennbr01,2019,27,4.56,96.0,0.24,0.122
900,Gerson Bautista,bautige01,2019,24,11,41.0,0.14300000000000002,0.184
901,Anthony Bass,bassan01,2019,31,3.56,123.0,0.228,0.09
902,Dan Altavilla,altavda01,2019,26,5.52,80.0,0.281,0.188
903,Kirby Yates,yateski01,2019,32,1.19,350.0,0.41600000000000004,0.054000000000000006
904,Eric Yardley,yardler01,2019,28,2.31,184.0,0.135,0.057999999999999996
905,Trey Wingenter,wingetr01,2019,25,5.65,74.0,0.33,0.128
906,Adam Warren,warread01,2019,31,5.34,78.0,0.20199999999999999,0.09699999999999999
907,Matt Strahm,strahma01,2019,27,4.71,88.0,0.242,0.045
908,Robert Stock,stockro01,2019,29,10.12,42.0,0.268,0.14300000000000002
909,Craig Stammen,stammcr01,2019,35,3.29,126.0,0.215,0.044000000000000004
910,Garrett Richards,richaga01,2019,31,8.31,52.0,0.268,0.146
