,Year,Player Name,Shortname,Age,ERA,ERA+,K%,BB%
0,2019,Shane Bieber,biebesh01,24.0,3.28,147.0,0.302,0.047
1,2019,Aroldis Chapman,chapmar01,31.0,2.21,206.0,0.36200000000000004,0.106
2,2019,Gerrit Cole,colege01,28.0,2.5,185.0,0.39899999999999997,0.059000000000000004
3,2019,Lucas Giolito,giolilu01,24.0,3.41,134.0,0.32299999999999995,0.081
4,2019,Shane Greene,greensh02,30.0,2.3,207.0,0.254,0.068
5,2019,Brad Hand,handbr01,29.0,3.3,146.0,0.34700000000000003,0.07400000000000001
6,2019,Liam Hendriks,hendrli01,30.0,1.8,234.0,0.374,0.063
7,2019,John Means,meansjo01,26.0,3.6,130.0,0.19,0.06
8,2019,Mike Minor,minormi01,31.0,3.59,144.0,0.23199999999999998,0.079
9,2019,Charlie Morton,mortoch02,35.0,3.05,142.0,0.304,0.07200000000000001
10,2019,Jake Odorizzi,odorija01,29.0,3.51,128.0,0.271,0.081
11,2019,Ryan Pressly,pressry01,30.0,2.32,200.0,0.341,0.057
12,2019,Marcus Stroman,stromma01,28.0,3.22,137.0,0.205,0.075
13,2019,Masahiro Tanaka,tanakma01,30.0,4.45,102.0,0.196,0.053
14,2019,Sandy Alcantara,alcansa01,23.0,3.88,110.0,0.18,0.09699999999999999
15,2019,Walker Buehler,buehlwa01,24.0,3.26,127.0,0.292,0.05
16,2019,Luis Castillo,castilu02,26.0,3.4,140.0,0.289,0.10099999999999999
17,2019,Jacob deGrom,degroja01,31.0,2.43,171.0,0.317,0.055
18,2019,Sonny Gray,grayso01,29.0,2.87,165.0,0.29,0.096
19,2019,Zack Greinke,greinza01,35.0,2.93,155.0,0.231,0.037000000000000005
20,2019,Josh Hader,haderjo01,25.0,2.62,170.0,0.478,0.069
21,2019,Clayton Kershaw,kershcl01,31.0,3.03,137.0,0.268,0.057999999999999996
22,2019,Felipe Vazquez,riverfe01,27.0,1.65,265.0,0.381,0.055
23,2019,Max Scherzer,scherma01,34.0,2.92,151.0,0.35100000000000003,0.048
24,2019,Will Smith,smithwi04,29.0,2.76,154.0,0.374,0.08199999999999999
25,2019,Mike Soroka,sorokmi01,21.0,2.68,176.0,0.203,0.059000000000000004
26,2019,Brandon Woodruff,woodrbr01,26.0,3.62,123.0,0.29,0.061
27,2019,Kirby Yates,yateski01,32.0,1.19,350.0,0.41600000000000004,0.054000000000000006
28,2019,Justin Verlander,verlaju01,36.0,2.58,179.0,0.354,0.05
29,2019,Hyun Jin Ryu,ryuhy01,32.0,2.32,179.0,0.225,0.033
30,2018,Patrick Corbin,corbipa01,28.0,3.15,133.0,0.308,0.06
31,2018,Jacob deGrom,degroja01,30.0,1.7,218.0,0.322,0.055
32,2018,Sean Doolittle,doolise01,31.0,1.6,267.0,0.368,0.037000000000000005
33,2018,Mike Foltynewicz,foltymi01,26.0,2.85,143.0,0.272,0.091
34,2018,Zack Greinke,greinza01,34.0,3.21,131.0,0.237,0.051
35,2018,Josh Hader,haderjo01,24.0,2.43,168.0,0.467,0.098
36,2018,Brad Hand,handbr01,28.0,2.75,148.0,0.35200000000000004,0.09300000000000001
37,2018,Kenley Jansen,janseke01,30.0,3.01,129.0,0.284,0.059000000000000004
38,2018,Jeremy Jeffress,jeffrje01,30.0,1.29,317.0,0.298,0.09
39,2018,Jon Lester,lestejo01,34.0,3.32,125.0,0.196,0.084
40,2018,Miles Mikolas,mikolmi01,29.0,2.83,137.0,0.18100000000000002,0.036000000000000004
41,2018,Aaron Nola,nolaaa01,25.0,2.37,173.0,0.27,0.07
42,2018,Felipe Vazquez,riverfe01,26.0,2.7,146.0,0.301,0.081
43,2018,Ross Stripling,stripro01,28.0,3.02,128.0,0.27,0.044000000000000004
44,2018,Max Scherzer,scherma01,33.0,2.53,168.0,0.34600000000000003,0.059000000000000004
45,2018,Chris Sale,salech01,29.0,2.11,209.0,0.384,0.055
46,2018,Trevor Bauer,bauertr01,27.0,2.21,196.0,0.308,0.08
47,2018,Jose Berrios,berrijo01,24.0,3.84,111.0,0.254,0.077
48,2018,Aroldis Chapman,chapmar01,30.0,2.45,172.0,0.439,0.142
49,2018,Gerrit Cole,colege01,27.0,2.88,144.0,0.345,0.08
50,2018,Edwin Diaz,diazed04,24.0,1.96,208.0,0.44299999999999995,0.061
51,2018,J.A. Happ,happja01,35.0,3.65,116.0,0.263,0.07
52,2018,Joe Jimenez,jimenjo02,23.0,4.31,105.0,0.292,0.08199999999999999
53,2018,Craig Kimbrel,kimbrcr01,30.0,2.74,161.0,0.389,0.126
54,2018,Corey Kluber,klubeco01,32.0,2.89,150.0,0.264,0.04
55,2018,Charlie Morton,mortoch02,34.0,3.13,133.0,0.289,0.092
56,2018,Luis Severino,severlu01,24.0,3.39,124.0,0.282,0.059000000000000004
57,2018,Blake Snell,snellbl01,25.0,1.89,217.0,0.316,0.091
58,2018,Blake Treinen,treinbl01,30.0,0.78,531.0,0.318,0.067
59,2018,Justin Verlander,verlaju01,35.0,2.52,164.0,0.348,0.044000000000000004
60,2017,Wade Davis,daviswa01,31.0,2.3,192.0,0.326,0.11599999999999999
61,2017,Zack Greinke,greinza01,33.0,3.2,147.0,0.268,0.055999999999999994
62,2017,Brad Hand,handbr01,27.0,2.16,196.0,0.33399999999999996,0.064
63,2017,Greg Holland,hollagr01,31.0,3.61,140.0,0.298,0.111
64,2017,Kenley Jansen,janseke01,29.0,1.32,315.0,0.423,0.027000000000000003
65,2017,Clayton Kershaw,kershcl01,29.0,2.31,179.0,0.298,0.044000000000000004
66,2017,Corey Knebel,knebeco01,25.0,1.78,248.0,0.408,0.129
67,2017,Carlos Martinez,martica04,25.0,3.64,116.0,0.253,0.083
68,2017,Pat Neshek,neshepa01,36.0,1.59,290.0,0.294,0.026000000000000002
69,2017,Robbie Ray,rayro02,25.0,2.89,163.0,0.32799999999999996,0.107
70,2017,Stephen Strasburg,strasst01,28.0,2.52,178.0,0.29100000000000004,0.067
71,2017,Alex Wood,woodal02,26.0,2.72,152.0,0.24600000000000002,0.062
72,2017,Max Scherzer,scherma01,32.0,2.51,178.0,0.344,0.071
73,2017,Chris Sale,salech01,28.0,2.9,157.0,0.36200000000000004,0.051
